i;datum;name;SsC Zoet; SsC Zout; SsC zuur; SsC Bitter; SsC Umami;comment;end comment;mOsm/l;Tot volume(l);msg %;msg mol;msg mg;sio3 %;sio3 mol;sio3 mg;ca %;ca mol;ca mg;sr %;sr mol;sr mg;k %;k mol;k mg;cl %;cl mol;cl mg;na %;na mol;na mg;fe %;fe mol;fe mg;zn %;zn mol;zn mg;so4 %;so4 mol;so4 mg;mg %;mg mol;mg mg;f %;f mol;f mg;po4 %;po4 mol;po4 mg;co3 %;co3 mol;co3 mg;hco3 %;hco3 mol;hco3 mg;no3 %;no3 mol;no3 mg;hastags;
1;11-2-2026;kobe;;;;;;vdf #one #two cool #three, #four #five, #six #seven dededecd;;0.000000;0.025000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;nan;0.000000;0.000000;14.000000;#five,;5.000000;#four;5.000000;#one;5.000000;#seven;5.000000;#six;5.000000;#three,;5.000000;#two;5.000000;
2;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;19.031610;0.033470;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;22.494303;0.000143;0.023069;0.000000;0.000000;0.000000;2.788043;0.000018;0.004333;0.000000;0.000000;0.000000;34.086826;0.000217;0.046900;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.388547;0.000002;0.000233;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;15.737031;0.000100;0.025562;22.494303;0.000143;0.015475;2.010948;0.000013;0.000102;0.000000;0.000000;0.000000;0.000000;
3;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;10.819451;0.032260;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.024361;0.000049;0.007881;0.000000;0.000000;0.000000;12.360347;0.000043;0.010527;10.084933;0.000035;0.008976;32.262333;0.000113;0.024323;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.228676;0.000029;0.002700;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.105955;0.000056;0.014335;6.933392;0.000024;0.002614;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
4;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;14.777600;0.032590;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.284410;0.000069;0.011076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.333836;0.000059;0.015147;41.906490;0.000202;0.043594;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.284410;0.000069;0.006467;3.654470;0.000018;0.001162;0.000000;0.000000;0.000000;12.943675;0.000062;0.015896;0.000000;0.000000;0.000000;0.328902;0.000002;0.000013;0.263807;0.000001;0.000036;0.000000;
5;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;15.469750;0.032645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;26.917883;0.000136;0.021886;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.328468;0.000062;0.013448;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;7.353518;0.000037;0.003491;6.970159;0.000035;0.002323;0.000000;0.000000;0.000000;3.299935;0.000017;0.004250;12.367676;0.000062;0.006745;0.000000;0.000000;0.000000;30.762362;0.000155;0.004350;0.000000;
6;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;68.770363;0.033635;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.405894;0.000194;0.031304;0.000000;0.000000;0.000000;47.415127;0.001097;0.267608;3.642269;0.000084;0.021483;3.728820;0.000086;0.018630;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.119840;0.000003;0.000261;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;27.380507;0.000633;0.161501;3.494372;0.000081;0.008729;0.000000;0.000000;0.000000;5.813174;0.000134;0.003765;0.000000;
7;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;18.928963;0.032645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;30.062660;0.000186;0.029909;0.000000;0.000000;0.000000;26.160637;0.000162;0.039444;0.000000;0.000000;0.000000;0.316861;0.000002;0.000423;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;13.361578;0.000083;0.007761;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;29.781401;0.000184;0.019875;0.000000;0.000000;0.000000;0.316861;0.000002;0.000055;0.000000;
8;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;56.682247;0.033855;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.643413;0.000051;0.008167;0.000000;0.000000;0.000000;50.577663;0.000971;0.236820;9.508606;0.000182;0.046529;2.993078;0.000057;0.012406;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.145025;0.000003;0.000262;3.435892;0.000066;0.004352;0.000000;0.000000;0.000000;25.234377;0.000484;0.123482;0.000000;0.000000;0.000000;0.175119;0.000003;0.000027;5.286826;0.000101;0.002841;0.000000;
9;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;21.137222;0.033085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.125049;0.000099;0.015904;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;39.985844;0.000280;0.071306;15.995280;0.000112;0.024162;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.047189;0.000084;0.005560;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;10.507275;0.000073;0.007936;0.103814;0.000001;0.000006;7.235548;0.000051;0.001417;0.000000;
10;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;13.792830;0.033195;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;9.110348;0.000042;0.006716;0.000000;0.000000;0.000000;10.859381;0.000050;0.012132;15.376114;0.000070;0.017952;31.487400;0.000144;0.031140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.747928;0.000017;0.001613;3.603777;0.000017;0.001089;0.000000;0.000000;0.000000;22.691782;0.000104;0.026493;3.123273;0.000014;0.001544;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
